Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 748043
Background: 336.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	30
13	0	45
14	0	0
15	0	0
16	0	0
17	0	0
18	0	6
19	0	32
20	0	0
21	0	0
22	0	0
23	0	0
24	0	0
25	0	0
26	0	0
27	0	0
28	0	0
29	0	0
30	0	78
31	0	8
32	0	17
33	0	3
34	0	0
35	0	0
36	0	0
37	0	0
38	0	12
39	0	74
40	0	0
41	0	0
42	0	42
43	0	32
44	0	0
45	0	30
46	0	60
47	0	0
48	0	0
49	0	33
50	0	141
51	0	34
52	0	17
53	0	0
54	0	100
55	0	181
56	0	48
57	0	57
58	0	145
59	0	73
60	0	91
61	0	108
62	0	243
63	0	400
64	0	66
65	0	47
66	0	7
67	0	8
68	0	13
69	0	84
70	0	80
71	0	184
72	0	93
73	0	42
74	0	26
75	0	3
76	0	0
77	0	7
78	0	31
79	0	80
80	0	17
81	0	15
82	0	12
83	0	93
84	0	59
85	0	4
86	0	89
87	0	196
88	0	42
89	0	8
90	0	0
91	0	0
92	0	17
93	0	0
94	0	0
95	0	0
96	0	5
97	0	0
98	0	7
99	0	0
100	0	0
101	0	31
102	0	88
103	0	39
104	0	88
105	0	30
106	0	11
107	0	6
108	0	39
109	0	66
110	0	11
111	0	0
112	0	0
113	0	6
114	0	1
115	0	0
116	0	10
117	0	3
118	0	0
119	0	7
120	0	0
121	0	3
122	0	2
123	0	0
124	0	0
125	0	0
126	0	0
127	0	0
128	0	0
129	0	1
130	0	5
131	0	0
132	0	9
133	0	0
134	0	0
135	0	0
136	0	0
137	0	5
138	0	0
139	0	0
140	0	0
141	0	0
142	0	0
143	0	7
144	0	4
145	0	0
146	0	0
147	0	0
148	0	0
149	0	0
150	0	1
151	0	4
152	0	0
153	0	0
154	0	0
155	0	3
156	0	0
157	0	0
158	0	4
159	0	0
160	0	7
161	0	0
162	0	0
163	0	0
164	0	0
165	0	1
166	0	0
167	0	0
168	0	2
169	0	0
170	0	0
171	0	0
172	0	0
173	0	0
174	0	0
175	0	2
176	0	0
177	0	0
178	0	0
179	0	1
180	0	5
181	0	2
182	0	0
183	0	0
184	0	0
185	0	0
186	0	0
187	0	0
188	0	4
189	0	0
190	0	6
191	0	4
192	0	0
193	0	3
194	0	0
195	0	0
196	0	0
197	0	1
198	0	0
199	0	0
200	0	0
201	0	0
202	0	8
203	0	0
204	0	0
205	0	2
206	0	1
207	0	5
208	0	0
209	0	0
210	0	0
211	0	0
212	0	0
213	0	14
214	0	0
215	0	6
216	0	0
217	0	0
218	0	0
219	0	5
220	0	0
221	0	0
222	0	6
223	0	0
224	0	0
225	0	0
226	0	9
227	0	0
228	0	0
229	0	3
230	0	0
231	0	1
232	0	4
233	0	4
234	0	0
235	0	0
236	0	1
237	0	0
238	0	0
239	0	0
240	0	0
241	0	2
242	0	0
243	0	0
244	0	0
245	0	0
246	0	2
247	0	0
248	0	2
249	0	4
250	0	0
251	0	0
252	0	0
253	0	0
254	0	1
255	0	0
256	0	0
257	0	0
258	0	0
259	0	0
260	0	2
261	0	0
262	0	1
263	0	11
264	0	0
265	0	11
266	0	0
267	0	0
268	0	0
269	0	0
270	0	0
271	0	0
272	0	0
273	0	0
274	0	0
275	0	3
276	0	0
277	0	3
278	0	10
279	0	7
280	0	0
281	0	0
282	0	0
283	0	0
284	0	0
285	0	3
286	0	0
287	0	0
288	0	0
289	0	0
290	0	0
291	0	0
292	0	0
293	0	2
294	0	0
295	0	1
296	0	0
297	0	0
298	0	0
299	0	0
300	0	0
301	0	2
302	0	2
303	0	0
304	0	0
305	0	13
306	0	0
307	0	0
308	0	5
309	0	3
310	0	0
311	0	0
312	0	0
313	0	3
314	0	0
315	0	13
316	0	0
317	0	0
318	0	0
319	0	6
320	0	26
321	0	0
322	0	5
323	0	0
324	0	0
325	0	0
326	0	0
327	0	0
328	0	0
329	0	0
330	0	1
331	0	0
332	0	0
333	0	0
334	0	0
335	0	0
336	0	3
337	0	5
338	0	3
339	0	0
340	0	0
341	0	0
342	0	0
343	0	10
344	0	0
345	0	0
346	0	0
347	0	0
348	0	0
349	0	0
350	0	0
351	0	0
352	0	10
353	0	0
354	0	3
355	0	0
356	0	0
357	0	0
358	0	0
359	0	0
360	0	0
361	0	12
362	0	0
363	0	0
364	0	0
365	0	0
366	0	0
367	0	12
368	0	0
369	0	0
370	0	0
371	0	0
372	0	0
373	0	0
374	0	0
375	0	0
376	0	4
377	0	0
378	0	2
379	0	3
380	0	4
381	0	0
382	0	0
383	0	5
384	0	0
385	0	0
386	0	0
387	0	0
388	0	0
389	0	2
390	0	0
391	0	6
392	0	0
393	0	1
394	0	8
395	0	6
396	0	0
397	0	0
398	0	0
399	0	0
400	0	2
401	0	0
402	0	0
403	0	0
404	0	0
405	0	0
406	0	3
407	0	0
408	0	11
409	0	7
410	0	0
411	0	0
412	0	6
413	0	0
414	0	0
415	0	0
416	0	0
417	0	0
418	0	1
419	0	0
420	0	0
421	0	0
422	0	0
423	0	0
424	0	0
425	0	0
426	0	16
427	0	0
428	0	0
429	0	0
430	0	5
431	0	0
432	0	3
433	0	3
434	0	0
435	0	2
436	0	6
437	0	0
438	0	0
439	0	0
440	0	0
441	0	0
442	0	6
443	0	0
444	0	4
445	0	0
446	0	0
447	0	0
448	0	2
449	0	0
450	0	0
451	0	6
452	0	0
453	0	0
454	0	0
455	0	0
456	0	7
457	0	0
458	0	2
459	0	0
460	0	0
461	0	0
462	0	0
463	0	0
464	0	0
465	0	0
466	0	0
467	0	0
468	0	7
469	0	0
470	0	0
471	0	0
472	0	4
473	0	0
474	0	0
475	0	0
476	0	0
477	0	0
478	0	0
479	0	1
480	0	0
481	0	0
482	0	0
483	0	0
484	0	0
485	0	0
486	0	6
487	0	0
488	0	0
489	0	1
490	0	0
491	0	0
492	0	4
493	0	0
494	0	0
495	0	0
496	0	0
497	0	14
498	0	0
499	0	1
500	0	7
501	0	0
502	0	0
503	0	10
504	0	15
505	0	0
506	0	0
507	0	0
508	0	0
509	0	0
510	0	0
511	0	0
512	0	0
513	0	0
514	0	0
515	0	0
516	0	0
517	0	0
518	0	0
519	0	0
520	0	0
521	0	0
522	0	9
523	0	0
524	0	10
525	0	0
526	0	0
527	0	1
528	0	0
529	0	0
530	0	0
531	0	0
532	0	1
533	0	0
534	0	0
535	0	0
536	0	0
537	0	0
538	0	5
539	0	0
540	0	1
541	0	0
542	0	0
543	0	0
544	0	0
545	0	5
546	0	0
547	0	0
548	0	0
549	0	0
550	0	14
551	0	0
552	0	0
553	0	0
554	0	2
555	0	4
