Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1311615
Background: 333.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	0	0
7	0	0
8	0	0
9	0	0
10	0	0
11	0	0
12	0	0
13	0	0
14	0	0
15	0	0
16	0	0
17	0	0
18	0	0
19	0	0
20	0	0
21	0	0
22	0	0
23	0	0
24	0	17
25	0	0
26	0	0
27	0	0
28	0	20
29	0	41
30	0	0
31	0	0
32	0	0
33	0	0
34	0	88
35	0	27
36	0	0
37	0	0
38	0	0
39	0	0
40	0	52
41	0	47
42	0	0
43	0	0
44	0	0
45	0	0
46	0	1
47	0	0
48	0	0
49	0	1
50	0	67
51	0	3
52	0	0
53	0	0
54	0	0
55	0	25
56	0	124
57	0	58
58	0	0
59	0	0
60	0	6
61	0	65
62	0	1
63	0	0
64	0	83
65	0	11
66	0	1
67	0	19
68	0	8
69	0	13
70	0	53
71	0	78
72	0	97
73	0	113
74	0	44
75	0	0
76	0	0
77	0	0
78	0	0
79	0	16
80	0	5
81	0	0
82	0	0
83	0	5
84	0	0
85	0	0
86	0	0
87	0	7
88	0	11
89	0	97
90	0	16
91	0	0
92	0	0
93	0	0
94	0	0
95	0	4
96	0	13
97	0	0
98	0	4
99	0	0
100	0	0
101	0	10
102	0	0
103	0	4
104	0	7
105	0	4
106	0	0
107	0	20
108	0	11
109	0	0
110	0	0
111	0	1
112	0	0
113	0	0
114	0	0
115	0	2
116	0	0
117	0	0
118	0	0
119	0	0
120	0	0
121	0	4
122	0	0
123	0	0
124	0	0
125	0	9
126	0	6
127	0	0
128	0	0
129	0	11
130	0	0
131	0	0
132	0	0
133	0	0
134	0	0
135	0	0
136	0	4
137	0	0
138	0	0
139	0	1
140	0	0
141	0	0
142	0	0
143	0	0
144	0	10
145	0	3
146	0	0
147	0	0
148	0	2
149	0	13
150	0	0
151	0	1
152	0	0
153	0	4
154	0	0
155	0	13
156	0	9
157	0	0
158	0	11
159	0	2
160	0	1
161	0	1
162	0	0
163	0	0
164	0	0
165	0	5
166	0	0
167	0	0
168	0	14
169	0	2
170	0	0
171	0	0
172	0	0
173	0	0
174	0	6
175	0	0
176	0	0
177	0	4
178	0	0
179	0	0
180	0	0
181	0	0
182	0	0
183	0	0
184	0	0
185	0	0
186	0	0
187	0	0
188	0	12
189	0	0
190	0	5
191	0	2
192	0	0
193	0	0
194	0	0
195	0	0
196	0	0
197	0	0
198	0	0
199	0	0
200	0	1
201	0	0
202	0	0
203	0	0
204	0	0
205	0	6
206	0	0
207	0	0
208	0	0
209	0	0
210	0	15
211	0	0
212	0	2
213	0	0
214	0	0
215	0	4
216	0	0
217	0	0
218	0	0
219	0	0
220	0	2
221	0	1
222	0	0
223	0	0
224	0	0
225	0	0
226	0	11
227	0	0
228	0	0
229	0	4
230	0	0
231	0	0
232	0	0
233	0	0
234	0	0
235	0	0
236	0	1
237	0	0
238	0	0
239	0	0
240	0	0
241	0	0
242	0	0
243	0	0
244	0	0
245	0	8
246	0	11
247	0	4
248	0	0
249	0	0
250	0	9
251	0	0
252	0	0
253	0	10
254	0	0
255	0	1
256	0	0
257	0	0
258	0	2
259	0	0
260	0	5
261	0	0
262	0	6
263	0	0
264	0	0
265	0	0
266	0	0
267	0	0
268	0	0
269	0	7
270	0	0
271	0	0
272	0	0
273	0	0
274	0	0
275	0	0
276	0	2
277	0	0
278	0	7
279	0	0
280	0	10
281	0	0
282	0	0
283	0	5
284	0	0
285	0	1
286	0	0
287	0	0
288	0	0
289	0	0
290	0	0
291	0	0
292	0	10
293	0	2
294	0	0
295	0	3
296	0	4
297	0	0
298	0	3
299	0	2
300	0	4
301	0	3
302	0	7
303	0	0
304	0	7
305	0	5
306	0	0
307	0	0
308	0	0
309	0	0
310	0	0
311	0	0
312	0	4
313	0	0
314	0	0
315	0	12
316	0	0
317	0	0
318	0	0
319	0	4
320	0	9
321	0	10
322	0	0
323	0	7
324	0	2
325	0	0
326	0	24
327	0	6
328	0	0
329	0	2
330	0	1
331	0	0
332	0	0
333	0	2
334	0	3
335	0	10
336	0	0
337	0	4
338	0	0
339	0	0
340	0	0
341	0	0
342	0	0
343	0	8
344	0	0
345	0	0
346	0	0
347	0	0
348	0	0
349	0	0
350	0	0
351	0	0
352	0	9
353	0	0
354	0	0
355	0	1
356	0	0
357	0	0
358	0	0
359	0	0
360	0	0
361	0	1
362	0	0
363	0	0
364	0	0
365	0	0
366	0	0
367	0	3
368	0	0
369	0	5
370	0	0
371	0	4
372	0	45
373	0	0
374	0	0
375	0	0
376	0	0
377	0	8
378	0	6
379	0	46
380	0	2
381	0	9
382	0	0
383	0	0
384	0	7
385	0	2
386	0	0
387	0	0
388	0	0
389	0	0
390	0	0
391	0	5
392	0	0
393	0	6
394	0	3
395	0	0
396	0	1
397	0	90
398	0	12
399	0	88
400	0	64
401	0	8
402	0	0
403	0	0
404	0	3
405	0	1
406	0	0
407	0	0
408	0	0
409	0	0
410	0	0
411	0	0
412	0	0
413	0	0
414	0	5
415	0	0
416	0	0
417	0	0
418	0	4
419	0	0
420	0	0
421	0	0
422	0	0
423	0	0
424	0	0
425	0	4
426	0	11
427	0	4
428	0	0
429	0	0
430	0	0
431	0	0
432	0	4
433	0	0
434	0	5
435	0	0
436	0	0
437	0	0
438	0	0
439	0	0
440	0	7
441	0	0
442	0	0
443	0	0
444	0	17
445	0	88
446	0	41
447	0	0
448	0	14
449	0	0
450	0	0
451	0	3
452	0	0
453	0	0
454	0	0
455	0	0
456	0	0
457	0	14
458	0	0
459	0	0
460	0	0
461	0	1
462	0	0
463	0	0
464	0	0
465	0	0
466	0	0
467	0	3
468	0	0
469	0	0
470	0	0
471	0	0
472	0	0
473	0	5
474	0	0
475	0	0
476	0	0
477	0	0
478	0	0
479	0	0
480	0	0
481	0	0
482	0	0
483	0	0
484	0	0
485	0	0
486	0	0
487	0	0
488	0	0
489	0	2
490	0	0
491	0	0
492	0	1
493	0	14
494	0	31
495	0	20
496	0	0
497	0	1
498	0	0
499	0	0
500	0	0
501	0	0
502	0	0
503	0	1
504	0	0
505	0	12
506	0	0
507	0	9
508	0	0
509	0	0
510	0	0
511	0	1
512	0	0
513	0	0
514	0	0
515	0	0
516	0	0
517	0	0
518	0	0
519	0	0
520	0	0
521	0	0
522	0	0
523	0	0
524	0	6
525	0	0
526	0	0
527	0	9
528	0	5
529	0	0
530	0	5
531	0	0
532	0	0
533	0	0
534	0	0
535	0	0
536	0	12
537	0	0
538	0	0
539	0	9
540	0	8
541	0	0
542	0	0
543	0	0
544	0	0
545	0	0
546	0	0
547	0	3
548	0	0
549	0	0
550	0	0
551	0	0
552	0	0
553	0	0
554	0	0
555	0	5
